region,date,close
加拿大,20190722,1.66
加拿大,20190719,1.68
加拿大,20190718,1.67
加拿大,20190717,1.705
加拿大,20190716,1.72
加拿大,20190715,1.715
加拿大,20190712,1.71
加拿大,20190711,1.71
加拿大,20190710,1.715
加拿大,20190709,1.73
加拿大,20190708,1.73
加拿大,20190705,1.73
加拿大,20190704,1.7
加拿大,20190703,1.7
加拿大,20190702,1.695
加拿大,20190701,1.695
加拿大,20190628,1.69
加拿大,20190627,1.68
加拿大,20190626,1.68
加拿大,20190625,1.67
加拿大,20190624,1.67
加拿大,20190621,1.68
加拿大,20190620,1.66
加拿大,20190619,1.66
加拿大,20190618,1.655
加拿大,20190617,1.66
加拿大,20190614,1.65
加拿大,20190613,1.67
加拿大,20190612,1.69
加拿大,20190611,1.695
加拿大,20190610,1.68
加拿大,20190607,1.65
加拿大,20190606,1.64
加拿大,20190605,1.61
加拿大,20190604,1.64
加拿大,20190603,1.63
加拿大,20190531,1.65
加拿大,20190530,1.7
加拿大,20190529,1.705
加拿大,20190528,1.71
加拿大,20190527,1.71
加拿大,20190524,1.71
加拿大,20190523,1.72
加拿大,20190522,1.75
加拿大,20190521,1.75
加拿大,20190520,1.725
加拿大,20190517,1.73
加拿大,20190516,1.725
加拿大,20190515,1.72
加拿大,20190514,1.74
加拿大,20190513,1.72
加拿大,20190510,1.73
加拿大,20190509,1.71
加拿大,20190508,1.72
加拿大,20190507,1.71
加拿大,20190506,1.72
加拿大,20190503,1.72
加拿大,20190502,1.72
加拿大,20190501,1.71
加拿大,20190430,1.71
加拿大,20190429,1.7
加拿大,20190426,1.7
加拿大,20190425,1.7
加拿大,20190424,1.675
加拿大,20190423,1.725
加拿大,20190422,1.75
加拿大,20190419,1.74
加拿大,20190418,1.75
加拿大,20190417,1.75
加拿大,20190416,1.74
加拿大,20190415,1.735
加拿大,20190412,1.74
加拿大,20190411,1.73
加拿大,20190410,1.72
加拿大,20190409,1.72
加拿大,20190408,1.71
加拿大,20190407,1.69
加拿大,20190405,1.69
加拿大,20190404,1.695
加拿大,20190403,1.71
加拿大,20190402,1.7
加拿大,20190401,1.7
加拿大,20190329,1.68
加拿大,20190328,1.63
加拿大,20190327,1.615
加拿大,20190326,1.64
加拿大,20190325,1.63
加拿大,20190322,1.64
加拿大,20190321,1.67
加拿大,20190320,1.67
加拿大,20190319,1.705
加拿大,20190318,1.68
加拿大,20190315,1.675
加拿大,20190314,1.69
加拿大,20190313,1.69
加拿大,20190312,1.68
加拿大,20190311,1.68
加拿大,20190308,1.68
加拿大,20190307,1.68
加拿大,20190306,1.72
加拿大,20190305,1.78
加拿大,20190304,1.775
加拿大,20190301,1.78
加拿大,20190228,1.79
加拿大,20190227,1.79
加拿大,20190226,1.785
加拿大,20190225,1.795
加拿大,20190222,1.795
加拿大,20190221,1.81
加拿大,20190220,1.81
加拿大,20190219,1.82
加拿大,20190215,1.795
加拿大,20190214,1.8
加拿大,20190213,1.825
加拿大,20190212,1.805
加拿大,20190211,1.805
加拿大,20190208,1.79
加拿大,20190207,1.79
加拿大,20190206,1.84
加拿大,20190205,1.831
加拿大,20190204,1.835
加拿大,20190201,1.83
加拿大,20190131,1.815
加拿大,20190130,1.835
加拿大,20190129,1.86
加拿大,20190128,1.87
加拿大,20190125,1.88
加拿大,20190124,1.875
加拿大,20190123,1.89
加拿大,20190122,1.9
加拿大,20190121,1.9
加拿大,20190118,1.9
加拿大,20190117,1.885
加拿大,20190116,1.89
加拿大,20190115,1.88
加拿大,20190114,1.87
加拿大,20190111,1.87
加拿大,20190110,1.88
加拿大,20190109,1.885
加拿大,20190108,1.885
加拿大,20190107,1.85
加拿大,20190104,1.84
加拿大,20190103,1.815
加拿大,20190102,1.875
加拿大,20181231,1.875
印度,20200331,4.897
印度,20200330,4.693
印度,20200327,4.63
印度,20200326,5.151
印度,20200324,4.983
印度,20200323,4.984
印度,20200320,4.991
印度,20200319,5.047
印度,20200318,5.041
印度,20200317,4.999
印度,20200316,4.969
印度,20200313,5.048
印度,20200312,5.019
印度,20200311,5.085
印度,20200309,4.961
印度,20200306,4.962
印度,20200305,5.039
印度,20200304,5.034
印度,20200303,5.202
印度,20200302,5.196
印度,20200228,5.236
印度,20200227,5.269
印度,20200226,5.298
印度,20200225,5.32
印度,20200224,5.297
印度,20200220,5.408
印度,20200218,5.339
印度,20200217,5.36
印度,20200214,5.321
印度,20200213,5.348
印度,20200212,5.353
印度,20200211,5.358
印度,20200210,5.374
印度,20200207,5.379
印度,20200206,5.362
印度,20200205,5.41
印度,20200204,5.425
印度,20200203,5.398
印度,20200131,5.435
印度,20200130,5.449
印度,20200129,5.433
印度,20200128,5.438
印度,20200127,5.443
印度,20200124,5.448
印度,20200123,5.431
印度,20200122,5.425
印度,20200121,5.646
印度,20200120,5.475
印度,20200117,5.479
印度,20200116,5.634
印度,20200115,5.424
印度,20200114,5.449
印度,20200113,5.422
印度,20200110,5.426
印度,20200109,5.439
印度,20200108,5.472
印度,20200107,5.476
印度,20200106,5.53
印度,20200103,5.534
印度,20200102,5.545
印度,20200101,5.548
印度,20191231,5.562
印度,20191230,5.565
印度,20191227,5.686
印度,20191226,5.551
印度,20191224,5.565
印度,20191223,5.61
印度,20191220,5.853
印度,20191219,5.586
印度,20191218,5.589
印度,20191217,5.565
印度,20191216,5.606
印度,20191213,5.572
印度,20191212,5.591
印度,20191211,5.567
印度,20191210,5.561
印度,20191209,5.556
印度,20191206,5.568
印度,20191205,5.579
印度,20191204,5.354
印度,20191203,5.349
印度,20191202,5.326
印度,20191129,5.321
印度,20191128,5.36
印度,20191127,5.355
印度,20191126,5.394
印度,20191125,5.407
印度,20191122,5.42
印度,20191121,5.439
印度,20191120,5.434
印度,20191119,5.438
印度,20191118,5.135
印度,20191115,5.454
印度,20191114,5.517
印度,20191113,5.512
印度,20191111,5.532
印度,20191108,5.488
印度,20191107,5.489
印度,20191106,5.493
印度,20191105,5.513
印度,20191104,5.525
印度,20191101,5.478
印度,20191031,5.479
印度,20191030,5.5
印度,20191029,5.512
印度,20191025,5.557
印度,20191024,5.554
印度,20191023,5.516
印度,20191022,5.552
印度,20191018,5.555
印度,20191017,5.568
印度,20191016,5.571
印度,20191015,5.591
印度,20191014,5.618
印度,20191011,5.654
印度,20191010,5.639
印度,20191009,5.625
印度,20191007,5.636
印度,20191004,5.618
印度,20191003,5.628
印度,20191001,5.678
印度,20190930,5.763
印度,20190927,5.822
印度,20190926,5.774
印度,20190925,5.777
印度,20190924,5.78
印度,20190923,5.774
印度,20190920,5.785
印度,20190919,5.723
印度,20190918,5.726
印度,20190917,5.759
印度,20190916,5.747
印度,20190913,5.711
印度,20190912,5.704
印度,20190911,5.699
印度,20190909,5.702
印度,20190906,5.692
印度,20190905,5.723
印度,20190904,5.726
印度,20190903,5.683
印度,20190830,5.769
印度,20190829,5.742
印度,20190828,5.723
印度,20190827,5.747
印度,20190826,5.728
印度,20190823,5.782
印度,20190822,5.783
印度,20190821,5.815
印度,20190820,5.825
印度,20190819,5.834
印度,20190816,5.815
印度,20190814,5.815
印度,20190813,5.871
印度,20190809,5.85
印度,20190808,5.852
印度,20190807,5.875
印度,20190806,5.935
印度,20190805,5.959
印度,20190802,5.954
印度,20190801,6.01
印度,20190731,5.897
印度,20190730,5.929
印度,20190729,5.899
印度,20190726,5.917
印度,20190725,5.969
印度,20190724,5.928
印度,20190723,5.931
印度,20190722,5.89
印度,20190719,5.907
印度,20190718,5.93
印度,20190717,5.946
印度,20190716,5.963
印度,20190715,6.022
印度,20190712,6.067
印度,20190711,6.073
印度,20190710,6.089
印度,20190709,6.091
印度,20190708,6.079
印度,20190705,6.054
印度,20190704,6.101
印度,20190703,6.089
印度,20190702,6.132
印度,20190701,6.16
印度,20190628,6.189
印度,20190627,6.114
印度,20190626,6.129
印度,20190625,6.118
印度,20190624,6.12
印度,20190621,6.122
印度,20190620,6.076
印度,20190619,6.103
印度,20190618,6.067
印度,20190617,6.107
印度,20190614,6.122
印度,20190613,6.153
印度,20190612,6.142
印度,20190611,6.144
印度,20190610,6.158
印度,20190607,6.147
印度,20190606,6.152
印度,20190604,6.228
印度,20190603,6.194
印度,20190531,6.257
印度,20190530,6.321
印度,20190529,6.333
印度,20190528,6.359
印度,20190527,6.336
印度,20190524,6.361
印度,20190523,6.376
印度,20190522,6.401
印度,20190521,6.413
印度,20190520,6.426
印度,20190517,6.462
印度,20190516,6.464
印度,20190515,6.477
印度,20190514,6.524
印度,20190513,6.513
印度,20190510,6.56
印度,20190509,6.561
印度,20190508,6.562
印度,20190507,6.562
印度,20190506,6.563
印度,20190503,6.62
印度,20190502,6.564
印度,20190430,6.565
印度,20190426,6.555
印度,20190425,6.59
印度,20190424,6.557
印度,20190423,6.591
印度,20190422,6.569
印度,20190418,6.537
印度,20190416,6.529
印度,20190415,6.548
印度,20190412,6.51
印度,20190411,6.512
印度,20190410,6.491
印度,20190409,6.523
印度,20190408,6.493
印度,20190405,6.44
印度,20190404,6.441
印度,20190403,6.4
印度,20190402,6.39
印度,20190329,6.432
印度,20190328,6.514
印度,20190327,6.525
印度,20190326,6.515
印度,20190325,6.504
印度,20190322,6.525
印度,20190320,6.515
印度,20190319,6.525
印度,20190318,6.515
印度,20190315,6.515
印度,20190314,6.516
印度,20190313,6.555
印度,20190312,6.545
印度,20190311,6.545
印度,20190308,6.555
印度,20190307,6.584
印度,20190306,6.575
印度,20190305,6.565
印度,20190301,6.565
印度,20190228,6.565
印度,20190227,6.594
印度,20190226,6.565
印度,20190225,6.565
印度,20190222,6.566
印度,20190221,6.575
印度,20190220,6.575
印度,20190218,6.547
印度,20190215,6.548
印度,20190214,6.539
印度,20190213,6.548
印度,20190212,6.63
印度,20190211,6.639
印度,20190208,6.612
印度,20190207,6.657
印度,20190206,6.783
印度,20190205,6.81
印度,20190204,6.827
印度,20190201,6.782
印度,20190131,6.736
印度,20190130,6.834
印度,20190129,6.834
印度,20190128,6.824
印度,20190125,6.824
印度,20190124,6.823
印度,20190123,6.831
印度,20190122,6.822
印度,20190121,6.839
印度,20190118,6.838
印度,20190117,6.828
印度,20190116,6.837
印度,20190115,6.819
印度,20190114,6.801
印度,20190111,6.835
印度,20190110,6.826
印度,20190109,6.817
印度,20190108,6.833
印度,20190107,6.892
印度,20190104,6.841
印度,20190103,6.823
印度,20190102,6.814
印度,20190101,6.831
印度,20181231,6.814
印度尼西亚,20200401,5.713
印度尼西亚,20200331,5.849
印度尼西亚,20200330,5.753
印度尼西亚,20200327,5.972
印度尼西亚,20200326,5.464
印度尼西亚,20200324,5.473
印度尼西亚,20200323,5.36
印度尼西亚,20200320,5.356
印度尼西亚,20200319,5.213
印度尼西亚,20200318,5.055
印度尼西亚,20200317,4.911
印度尼西亚,20200316,4.938
印度尼西亚,20200313,4.864
印度尼西亚,20200312,5.019
印度尼西亚,20200311,5.065
印度尼西亚,20200310,4.976
印度尼西亚,20200309,4.807
印度尼西亚,20200306,4.787
印度尼西亚,20200305,4.677
印度尼西亚,20200304,4.733
印度尼西亚,20200303,4.901
印度尼西亚,20200302,4.82
印度尼西亚,20200228,4.869
印度尼西亚,20200227,4.81
印度尼西亚,20200226,4.824
印度尼西亚,20200225,4.862
印度尼西亚,20200224,4.944
印度尼西亚,20200221,4.964
印度尼西亚,20200220,4.976
印度尼西亚,20200219,5.046
印度尼西亚,20200218,5.196
印度尼西亚,20200217,5.216
印度尼西亚,20200214,5.242
印度尼西亚,20200213,5.286
印度尼西亚,20200212,5.284
印度尼西亚,20200211,5.283
印度尼西亚,20200210,5.37
印度尼西亚,20200207,5.347
印度尼西亚,20200206,5.322
印度尼西亚,20200205,5.336
印度尼西亚,20200204,4.944
印度尼西亚,20200203,4.944
印度尼西亚,20200131,4.966
印度尼西亚,20200130,4.767
印度尼西亚,20200129,4.814
印度尼西亚,20200128,4.823
印度尼西亚,20200127,4.837
印度尼西亚,20200124,5.258
印度尼西亚,20200123,5.053
印度尼西亚,20200122,4.91
印度尼西亚,20200121,5.36
印度尼西亚,20200120,5.122
印度尼西亚,20200117,5.119
印度尼西亚,20200116,5.381
印度尼西亚,20200115,4.853
印度尼西亚,20200114,4.883
印度尼西亚,20200113,4.837
印度尼西亚,20200110,4.806
印度尼西亚,20200109,4.889
印度尼西亚,20200108,4.899
印度尼西亚,20200107,4.941
印度尼西亚,20200106,5
印度尼西亚,20200103,5.034
印度尼西亚,20200102,5
印度尼西亚,20200101,5.03
印度尼西亚,20191231,5.065
印度尼西亚,20191230,5.05
印度尼西亚,20191227,5.057
印度尼西亚,20191226,5.023
印度尼西亚,20191224,5.036
印度尼西亚,20191223,5.145
印度尼西亚,20191220,5.172
印度尼西亚,20191219,5.256
印度尼西亚,20191218,5.196
印度尼西亚,20191217,5.21
印度尼西亚,20191216,5.223
印度尼西亚,20191213,5.21
印度尼西亚,20191212,5.221
印度尼西亚,20191211,5.257
印度尼西亚,20191210,5.241
印度尼西亚,20191209,5.204
印度尼西亚,20191206,5.154
印度尼西亚,20191205,5.286
印度尼西亚,20191204,5.336
印度尼西亚,20191203,5.352
印度尼西亚,20191202,5.251
印度尼西亚,20191129,5.255
印度尼西亚,20191128,5.285
印度尼西亚,20191127,5.314
印度尼西亚,20191126,5.304
印度尼西亚,20191125,5.351
印度尼西亚,20191122,5.396
印度尼西亚,20191121,5.427
印度尼西亚,20191120,5.459
印度尼西亚,20191119,5.48
印度尼西亚,20191118,5.466
印度尼西亚,20191115,5.459
印度尼西亚,20191114,5.426
印度尼西亚,20191113,5.453
印度尼西亚,20191112,5.48
印度尼西亚,20191111,5.457
印度尼西亚,20191108,5.513
印度尼西亚,20191107,5.545
印度尼西亚,20191106,5.615
印度尼西亚,20191105,5.606
印度尼西亚,20191104,5.6
印度尼西亚,20191101,5.671
印度尼西亚,20191031,5.674
印度尼西亚,20191030,5.778
印度尼西亚,20191029,5.77
印度尼西亚,20191028,5.757
印度尼西亚,20191025,5.776
印度尼西亚,20191024,5.806
印度尼西亚,20191023,5.852
印度尼西亚,20191022,5.864
印度尼西亚,20191021,5.881
印度尼西亚,20191020,5.933
印度尼西亚,20191019,5.844
印度尼西亚,20191018,5.889
印度尼西亚,20191017,5.907
印度尼西亚,20191016,5.893
印度尼西亚,20191015,5.905
印度尼西亚,20191014,5.808
印度尼西亚,20191011,5.812
印度尼西亚,20191010,5.824
印度尼西亚,20191009,5.867
印度尼西亚,20191008,5.876
印度尼西亚,20191007,5.874
印度尼西亚,20191004,5.897
印度尼西亚,20191003,5.921
印度尼西亚,20191002,5.95
印度尼西亚,20191001,5.955
印度尼西亚,20190930,5.937
印度尼西亚,20190927,6.037
印度尼西亚,20190926,5.972
印度尼西亚,20190925,6.005
印度尼西亚,20190924,6.015
印度尼西亚,20190923,6.025
印度尼西亚,20190920,6.032
印度尼西亚,20190919,6.043
印度尼西亚,20190918,6.152
印度尼西亚,20190917,6.138
印度尼西亚,20190916,6.149
印度尼西亚,20190913,6.159
印度尼西亚,20190912,6.176
印度尼西亚,20190911,6.215
印度尼西亚,20190910,6.226
印度尼西亚,20190909,6.236
印度尼西亚,20190906,6.246
印度尼西亚,20190905,6.203
印度尼西亚,20190904,6.242
印度尼西亚,20190903,6.255
印度尼西亚,20190902,6.258
印度尼西亚,20190830,6.227
印度尼西亚,20190829,6.23
印度尼西亚,20190828,6.2
印度尼西亚,20190827,6.198
印度尼西亚,20190826,6.138
印度尼西亚,20190823,6.213
印度尼西亚,20190822,6.168
印度尼西亚,20190821,6.216
印度尼西亚,20190820,6.224
印度尼西亚,20190819,6.223
印度尼西亚,20190816,6.243
印度尼西亚,20190815,6.259
印度尼西亚,20190814,6.288
印度尼西亚,20190813,6.255
印度尼西亚,20190812,6.234
印度尼西亚,20190809,6.331
印度尼西亚,20190808,6.231
印度尼西亚,20190807,6.258
印度尼西亚,20190806,6.258
印度尼西亚,20190805,6.293
印度尼西亚,20190802,6.253
印度尼西亚,20190801,6.232
印度尼西亚,20190731,6.215
印度尼西亚,20190730,6.225
印度尼西亚,20190729,6.224
印度尼西亚,20190726,6.185
印度尼西亚,20190725,6.206
印度尼西亚,20190724,6.234
印度尼西亚,20190723,6.208
印度尼西亚,20190722,6.218
印度尼西亚,20190719,6.208
印度尼西亚,20190718,6.211
印度尼西亚,20190717,6.241
印度尼西亚,20190716,6.25
印度尼西亚,20190715,6.284
印度尼西亚,20190712,6.296
印度尼西亚,20190711,6.381
印度尼西亚,20190710,6.408
印度尼西亚,20190709,6.436
印度尼西亚,20190708,6.446
印度尼西亚,20190705,6.472
印度尼西亚,20190704,6.484
印度尼西亚,20190703,6.512
印度尼西亚,20190702,6.52
印度尼西亚,20190701,6.526
印度尼西亚,20190628,6.542
印度尼西亚,20190627,6.54
印度尼西亚,20190626,6.509
印度尼西亚,20190625,6.52
印度尼西亚,20190624,6.529
印度尼西亚,20190621,6.538
印度尼西亚,20190620,6.552
印度尼西亚,20190619,6.551
印度尼西亚,20190618,6.394
印度尼西亚,20190617,6.417
印度尼西亚,20190614,6.523
印度尼西亚,20190613,6.538
印度尼西亚,20190612,6.562
印度尼西亚,20190611,6.563
印度尼西亚,20190610,6.525
印度尼西亚,20190531,6.533
印度尼西亚,20190530,6.565
印度尼西亚,20190529,6.565
印度尼西亚,20190528,6.686
印度尼西亚,20190527,6.661
印度尼西亚,20190524,6.65
印度尼西亚,20190523,6.622
印度尼西亚,20190522,6.651
印度尼西亚,20190521,6.591
印度尼西亚,20190520,6.599
印度尼西亚,20190517,6.658
印度尼西亚,20190516,6.595
印度尼西亚,20190515,6.591
印度尼西亚,20190514,6.599
印度尼西亚,20190513,6.605
印度尼西亚,20190510,6.571
印度尼西亚,20190509,6.578
印度尼西亚,20190508,6.608
印度尼西亚,20190507,6.649
印度尼西亚,20190506,6.626
印度尼西亚,20190503,6.541
印度尼西亚,20190502,6.544
印度尼西亚,20190430,6.525
印度尼西亚,20190429,6.514
印度尼西亚,20190426,6.459
印度尼西亚,20190425,6.473
印度尼西亚,20190424,6.487
印度尼西亚,20190423,6.486
印度尼西亚,20190422,6.499
印度尼西亚,20190418,6.547
印度尼西亚,20190416,6.562
印度尼西亚,20190415,6.628
印度尼西亚,20190412,6.633
印度尼西亚,20190411,6.641
印度尼西亚,20190410,6.619
印度尼西亚,20190409,6.677
印度尼西亚,20190408,6.601
印度尼西亚,20190405,6.708
印度尼西亚,20190404,6.689
印度尼西亚,20190402,6.76
印度尼西亚,20190401,6.615
印度尼西亚,20190329,6.658
印度尼西亚,20190328,6.679
印度尼西亚,20190327,6.687
印度尼西亚,20190326,6.738
印度尼西亚,20190325,6.685
印度尼西亚,20190322,6.842
印度尼西亚,20190321,6.893
印度尼西亚,20190320,6.907
印度尼西亚,20190319,6.907
印度尼西亚,20190318,6.897
印度尼西亚,20190315,6.899
印度尼西亚,20190314,6.924
印度尼西亚,20190313,6.942
印度尼西亚,20190312,6.931
印度尼西亚,20190311,6.959
印度尼西亚,20190308,6.964
印度尼西亚,20190306,6.984
印度尼西亚,20190305,6.999
印度尼西亚,20190304,7
印度尼西亚,20190301,7.015
印度尼西亚,20190228,7.043
印度尼西亚,20190227,7.062
印度尼西亚,20190226,7.069
印度尼西亚,20190225,7.077
印度尼西亚,20190222,7.083
印度尼西亚,20190221,7.104
印度尼西亚,20190220,7.143
印度尼西亚,20190219,7.158
印度尼西亚,20190218,7.094
印度尼西亚,20190215,7.132
印度尼西亚,20190214,7.148
印度尼西亚,20190213,6.228
印度尼西亚,20190212,6.248
印度尼西亚,20190211,6.268
印度尼西亚,20190208,6.293
印度尼西亚,20190207,6.224
